,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
33,P. Aubameyang,Arsenal,Gabon,29,88,187.96,176,LM,Right,59000000.0,265000
34,M. Hummels,FC Bayern München,Germany,29,88,190.5,203,LCB,Right,46000000.0,160000
35,Marcelo,Real Madrid,Brazil,30,88,175.26,176,LB,Left,43000000.0,285000
36,G. Bale,Real Madrid,Wales,28,88,185.42,181,ST,Left,60000000.0,355000
37,H. Lloris,Tottenham Hotspur,France,31,88,187.96,181,GK,Left,36000000.0,150000
38,G. Higuaín,Milan,Argentina,30,88,185.42,196,LS,Right,57000000.0,245000
39,Thiago Silva,Paris Saint-Germain,Brazil,33,88,182.88,181,RCB,Right,24000000.0,165000
40,S. Handanovič,Inter,Slovenia,33,88,193.04,203,GK,Right,30000000.0,110000
41,G. Buffon,Paris Saint-Germain,Italy,40,88,193.04,203,GK,Right,4000000.0,77000
42,S. Umtiti,FC Barcelona,France,24,87,182.88,165,CB,Left,57000000.0,205000
43,M. Icardi,Inter,Argentina,25,87,180.34,165,ST,Right,64500000.0,130000
44,K. Koulibaly,Napoli,Senegal,27,87,187.96,196,LCB,Right,51000000.0,115000
45,P. Pogba,Manchester United,France,25,87,193.04,185,RDM,Right,64000000.0,210000
46,K. Navas,Real Madrid,Costa Rica,31,87,185.42,176,GK,Right,30500000.0,195000
47,R. Lukaku,Manchester United,Belgium,25,87,190.5,207,ST,Left,62500000.0,230000
48,C. Immobile,Lazio,Italy,28,87,185.42,187,ST,Right,52000000.0,115000
49,Jordi Alba,FC Barcelona,Spain,29,87,170.18,150,LB,Left,38000000.0,250000
50,D. Mertens,Napoli,Belgium,31,87,170.18,134,RF,Right,45000000.0,135000
51,J. Vertonghen,Tottenham Hotspur,Belgium,31,87,187.96,190,LCB,Left,34000000.0,155000
52,M. Hamšík,Napoli,Slovakia,30,87,182.88,174,LCM,Right,46500000.0,125000
53,I. Rakitić,FC Barcelona,Croatia,30,87,182.88,172,RCM,Right,46500000.0,260000
54,Piqué,FC Barcelona,Spain,31,87,193.04,187,RCB,Right,34000000.0,240000
55,L. Sané,Manchester City,Germany,22,86,182.88,165,LW,Left,61000000.0,195000
56,Bernardo Silva,Manchester City,Portugal,23,86,172.72,141,RW,Left,59500000.0,180000
57,Ederson,Manchester City,Brazil,24,86,187.96,190,GK,Left,41500000.0,125000
58,S. Mané,Liverpool,Senegal,26,86,175.26,152,LM,Right,52000000.0,195000
59,V. van Dijk,Liverpool,Netherlands,26,86,193.04,203,LCB,Right,44500000.0,165000
60,R. Sterling,Manchester City,England,23,86,170.18,152,RW,Right,56500000.0,195000
61,Roberto Firmino,Liverpool,Brazil,26,86,180.34,168,CAM,Right,53000000.0,195000
62,R. Varane,Real Madrid,France,25,86,190.5,179,RCB,Right,50000000.0,210000
63,M. Verratti,Paris Saint-Germain,Italy,25,86,165.1,132,LCM,Right,55000000.0,135000
64,Alex Sandro,Juventus,Brazil,27,86,180.34,176,LB,Left,36500000.0,160000
65,Douglas Costa,Juventus,Brazil,27,86,172.72,154,LM,Left,46500000.0,175000
66,T. Müller,FC Bayern München,Germany,28,86,185.42,165,CAM,Right,45000000.0,135000
67,Thiago,FC Bayern München,Spain,27,86,175.26,154,CM,Right,45500000.0,130000
68,M. Reus,Borussia Dortmund,Germany,29,86,180.34,157,LM,Right,43500000.0,100000
69,Azpilicueta,Chelsea,Spain,28,86,177.8,168,RB,Right,35000000.0,175000
70,L. Bonucci,Juventus,Italy,31,86,190.5,187,RCB,Right,30000000.0,160000
71,T. Alderweireld,Tottenham Hotspur,Belgium,29,86,185.42,179,RCB,Right,39000000.0,150000
72,M. Pjanić,Juventus,Bosnia Herzegovina,28,86,177.8,159,CDM,Right,44000000.0,180000
73,M. Benatia,Juventus,Morocco,31,86,187.96,207,CB,Right,30000000.0,160000
74,M. Özil,Arsenal,Germany,29,86,180.34,168,CAM,Left,43500000.0,190000
75,Fernandinho,Manchester City,Brazil,33,86,177.8,148,CDM,Right,18000000.0,185000
76,Iniesta,Vissel Kobe,Spain,34,86,170.18,150,LF,Right,21500000.0,21000
77,M. Škriniar,Inter,Slovakia,23,85,187.96,176,LCB,Right,46500000.0,82000
78,S. Milinković-Savić,Lazio,Serbia,23,85,190.5,168,CM,Right,50500000.0,73000
79,Marco Asensio,Real Madrid,Spain,22,85,182.88,168,RW,Left,54000000.0,215000
80,N. Fekir,Olympique Lyonnais,France,24,85,172.72,165,CAM,Left,50000000.0,92000
81,Alisson,Liverpool,Brazil,25,85,190.5,201,GK,Right,36500000.0,115000
82,J. Kimmich,FC Bayern München,Germany,23,85,175.26,154,RCM,Right,40500000.0,92000
83,Saúl,Atlético Madrid,Spain,23,85,182.88,170,RCM,Left,50500000.0,77000
84,R. Mahrez,Manchester City,Algeria,27,85,177.8,148,RW,Left,40500000.0,205000
85,D. Alaba,FC Bayern München,Austria,26,85,180.34,168,LB,Left,38000000.0,110000
86,Koke,Atlético Madrid,Spain,26,85,175.26,163,LM,Right,45000000.0,88000
87,A. Lacazette,Arsenal,France,27,85,175.26,161,ST,Right,45000000.0,180000
88,K. Manolas,Roma,Greece,27,85,187.96,183,LCB,Right,37500000.0,96000
89,N. Otamendi,Manchester City,Argentina,30,85,182.88,179,CB,Right,28500000.0,170000
90,Parejo,Valencia CF,Spain,29,85,182.88,163,RCM,Right,37000000.0,66000
91,Paulinho,Guangzhou Evergrande Taobao FC,Brazil,29,85,182.88,157,LDM,Right,37000000.0,235000
92,W. Szczęsny,Juventus,Poland,28,85,195.57999999999998,198,GK,Right,32000000.0,125000
93,A. Sánchez,Manchester United,Chile,29,85,170.18,163,RW,Right,37500000.0,215000
94,Y. Brahimi,FC Porto,Algeria,28,85,175.26,146,LM,Right,39000000.0,28000
95,J. Boateng,FC Bayern München,Germany,29,85,193.04,198,RCB,Right,30000000.0,115000
96,A. Vidal,FC Barcelona,Chile,31,85,180.34,165,CAM,Right,26000000.0,205000
97,I. Perišić,Inter,Croatia,29,85,185.42,176,LM,Right,37500000.0,110000
98,E. Džeko,Roma,Bosnia Herzegovina,32,85,193.04,185,ST,Right,30500000.0,115000
99,S. Khedira,Juventus,Germany,31,85,187.96,198,RCM,Right,33000000.0,160000
100,Diego Costa,Atlético Madrid,Spain,29,85,187.96,190,LS,Right,38500000.0,100000
101,R. Nainggolan,Inter,Belgium,30,85,175.26,170,CAM,Right,35500000.0,105000
102,Naldo,FC Schalke 04,Brazil,35,85,198.12,201,CB,Right,9000000.0,38000
103,B. Matuidi,Juventus,France,31,85,180.34,165,LM,Left,26000000.0,145000
104,Miranda,Inter,Brazil,33,85,185.42,172,CB,Right,15500000.0,96000
105,K. Benzema,Real Madrid,France,30,85,185.42,179,ST,Right,37000000.0,240000
106,Filipe Luís,Atlético Madrid,Brazil,32,85,182.88,163,LB,Left,21500000.0,81000
107,V. Kompany,Manchester City,Belgium,32,85,190.5,187,CB,Right,22000000.0,170000
108,Pepe,Beşiktaş JK,Portugal,35,85,187.96,179,RCB,Right,9000000.0,57000
109,Z. Ibrahimović,LA Galaxy,Sweden,36,85,195.57999999999998,209,RS,Right,14000000.0,15000
110,D. Sánchez,Tottenham Hotspur,Colombia,22,84,187.96,174,RCB,Right,34000000.0,105000
111,J. Giménez,Atlético Madrid,Uruguay,23,84,185.42,176,RCB,Right,34000000.0,63000
112,Alex Telles,FC Porto,Brazil,25,84,180.34,157,LB,Left,32000000.0,22000
113,A. Laporte,Manchester City,France,24,84,187.96,187,LCB,Left,34000000.0,135000
114,Bruno Fernandes,Sporting CP,Portugal,23,84,177.8,152,LCM,Right,40500000.0,22000
115,N. Süle,FC Bayern München,Germany,22,84,195.57999999999998,214,CB,Right,36500000.0,84000
116,A. Martial,Manchester United,France,22,84,182.88,168,LW,Right,42500000.0,165000
117,D. Alli,Tottenham Hotspur,England,22,84,187.96,176,LCM,Right,42500000.0,115000
118,Fabinho,Liverpool,Brazil,24,84,187.96,172,CDM,Right,34000000.0,120000
119,Marquinhos,Paris Saint-Germain,Brazil,24,84,182.88,165,LDM,Right,35500000.0,90000
120,William Carvalho,Real Betis,Portugal,26,84,187.96,183,CDM,Right,31500000.0,38000
121,Jorginho,Chelsea,Italy,26,84,180.34,148,CM,Right,38000000.0,155000
122,F. Thauvin,Olympique de Marseille,France,25,84,177.8,154,RM,Left,39000000.0,72000
123,Carvajal,Real Madrid,Spain,26,84,172.72,161,RB,Right,31500000.0,185000
124,M. Depay,Olympique Lyonnais,Netherlands,24,84,175.26,172,ST,Right,42000000.0,93000
125,H. Son,Tottenham Hotspur,Korea Republic,25,84,182.88,143,LM,Right,37000000.0,125000
126,A. Lopes,Olympique Lyonnais,Portugal,27,84,182.88,179,GK,Left,25000000.0,72000
127,S. de Vrij,Inter,Netherlands,26,84,187.96,172,CB,Right,31500000.0,88000
128,M. Perin,Juventus,Italy,25,84,187.96,170,GK,Right,29500000.0,105000
129,J. Cuadrado,Juventus,Colombia,30,84,177.8,159,RAM,Right,29500000.0,150000
130,Iago Aspas,RC Celta,Spain,30,84,175.26,148,ST,Left,30000000.0,45000
131,B. Leno,Arsenal,Germany,26,84,190.5,183,GK,Right,27000000.0,115000
132,N. Matić,Manchester United,Serbia,29,84,193.04,187,CDM,Left,24000000.0,165000
133,L. Hrádecký,Bayer 04 Leverkusen,Finland,28,84,193.04,187,GK,Right,22000000.0,74000
134,Illarramendi,Real Sociedad,Spain,28,84,177.8,165,RDM,Right,31000000.0,51000
135,K. Walker,Manchester City,England,28,84,182.88,154,RB,Right,24500000.0,165000
136,I. Gündoğan,Manchester City,Germany,27,84,180.34,176,CM,Right,32000000.0,175000
137,José Callejón,Napoli,Spain,31,84,177.8,161,RM,Right,27500000.0,105000
138,A. Di María,Paris Saint-Germain,Argentina,30,84,180.34,152,RM,Left,29500000.0,125000
139,M. Mandžukić,Juventus,Croatia,32,84,190.5,187,ST,Right,25000000.0,160000
140,Willian,Chelsea,Brazil,29,84,175.26,172,RW,Right,30500000.0,175000
141,Sergio Asenjo,Villarreal CF,Spain,29,84,187.96,192,GK,Right,24000000.0,42000
142,E. Banega,Sevilla FC,Argentina,30,84,175.26,157,CDM,Right,29000000.0,31000
143,A. Witsel,Borussia Dortmund,Belgium,29,84,187.96,179,LCM,Right,24000000.0,77000
144,D. Payet,Olympique de Marseille,France,31,84,175.26,170,CAM,Right,27500000.0,75000
145,Jonas,SL Benfica,Brazil,34,84,180.34,163,ST,Right,16500000.0,25000
146,Sokratis,Arsenal,Greece,30,84,185.42,187,RCB,Right,23000000.0,140000
147,S. Ruffier,AS Saint-Étienne,France,31,84,187.96,205,GK,Right,19000000.0,41000
148,Falcao,AS Monaco,Colombia,32,84,177.8,159,RS,Right,25000000.0,115000
149,K. Schmeichel,Leicester City,Denmark,31,84,187.96,196,GK,Right,19000000.0,78000
150,Raúl Albiol,Napoli,Spain,32,84,190.5,181,RCB,Right,18000000.0,88000
151,A. Gómez,Atalanta,Argentina,30,84,165.1,150,LS,Right,30000000.0,53000
152,A. Barzagli,Juventus,Italy,37,84,187.96,192,CB,Right,4200000.0,95000
153,Quaresma,Beşiktaş JK,Portugal,34,84,175.26,148,RM,Right,15500000.0,80000
154,A. Robben,FC Bayern München,Netherlands,34,84,180.34,176,RM,Left,15500000.0,110000
155,O. Dembélé,FC Barcelona,France,21,83,177.8,148,RW,Left,40000000.0,155000
156,Gabriel Jesus,Manchester City,Brazil,21,83,175.26,161,ST,Right,41000000.0,130000
157,Ronaldo Cabrais,Grêmio,Brazil,26,83,177.8,165,RW,Right,28000000.0,51000
158,Josué Chiamulera,Grêmio,Brazil,26,83,185.42,176,LCB,Right,22500000.0,43000
159,Louri Beretta,Atlético Mineiro,Brazil,26,83,187.96,183,ST,Right,28500000.0,60000
160,P. Kimpembe,Paris Saint-Germain,France,22,83,187.96,176,LCB,Left,30500000.0,82000
161,N. Keïta,Liverpool,Guinea,23,83,172.72,141,CM,Right,34000000.0,120000
162,C. Tolisso,FC Bayern München,France,23,83,180.34,179,CM,Right,34000000.0,85000
163,T. Lemar,Atlético Madrid,France,22,83,170.18,137,LM,Left,35500000.0,64000
164,K. Coman,FC Bayern München,France,22,83,177.8,157,LM,Right,34000000.0,85000
165,J. Tah,Bayer 04 Leverkusen,Germany,22,83,195.57999999999998,214,CB,Right,29500000.0,67000
166,Anderson Talisca,Guangzhou Evergrande Taobao FC,Brazil,24,83,190.5,176,CAM,Left,36500000.0,18000
167,T. Werner,RB Leipzig,Germany,22,83,180.34,165,RW,Right,34500000.0,70000
168,A. Rabiot,Paris Saint-Germain,France,23,83,193.04,176,CM,Left,33000000.0,91000
169,L. Goretzka,FC Bayern München,Germany,23,83,187.96,174,CM,Right,34000000.0,85000
170,Q. Promes,Sevilla FC,Netherlands,26,83,175.26,159,RM,Right,30500000.0,28000
171,H. Ziyech,Ajax,Morocco,25,83,180.34,143,RAM,Left,32500000.0,28000
172,Lucas Vázquez,Real Madrid,Spain,27,83,172.72,154,RW,Right,27000000.0,205000
173,Y. Carrasco,Dalian YiFang FC,Belgium,24,83,180.34,161,LM,Right,33000000.0,20000
174,Gerard Moreno,Villarreal CF,Spain,26,83,180.34,170,LS,Left,32000000.0,53000
175,Felipe,FC Porto,Brazil,29,83,190.5,190,RCB,Right,20000000.0,22000
176,M. Kovačić,Chelsea,Croatia,24,83,175.26,172,LCM,Right,35000000.0,165000
177,Kepa,Chelsea,Spain,23,83,185.42,187,GK,Right,28500000.0,84000
178,Manu Trigueros,Villarreal CF,Spain,26,83,177.8,165,RCM,Right,30000000.0,49000
179,S. Gnabry,FC Bayern München,Germany,22,83,175.26,165,ST,Right,34500000.0,85000
180,J. Pickford,Everton,England,24,83,185.42,170,GK,Left,25000000.0,78000
181,S. Savić,Atlético Madrid,Montenegro,27,83,187.96,174,CB,Right,26000000.0,67000
182,J. Stones,Manchester City,England,24,83,187.96,154,RCB,Right,28500000.0,125000
183,Suso,Milan,Spain,24,83,175.26,154,RW,Left,33000000.0,115000
184,J. Draxler,Paris Saint-Germain,Germany,24,83,187.96,170,CM,Right,32500000.0,91000
185,Felipe Anderson,West Ham United,Brazil,25,83,175.26,154,LM,Right,31500000.0,110000
186,Lucas Moura,Tottenham Hotspur,Brazil,25,83,175.26,154,RM,Right,31000000.0,115000
187,Danilo Pereira,FC Porto,Portugal,26,83,187.96,183,CDM,Right,27000000.0,21000
188,Nacho Fernández,Real Madrid,Spain,28,83,180.34,168,CB,Right,24500000.0,180000
189,T. Horn,1. FC Köln,Germany,25,83,193.04,198,GK,Left,24000000.0,25000
190,Allan,Napoli,Brazil,27,83,175.26,163,RCM,Right,26500000.0,87000
191,F. Acerbi,Lazio,Italy,30,83,193.04,194,CB,Left,19000000.0,64000
192,Sergi Roberto,FC Barcelona,Spain,26,83,177.8,150,RB,Right,26500000.0,170000
193,Rodrigo,Valencia CF,Spain,27,83,182.88,170,ST,Left,30500000.0,57000
194,Pizzi,SL Benfica,Portugal,28,83,177.8,159,LCM,Right,25500000.0,22000
195,K. Kampl,RB Leipzig,Slovenia,27,83,177.8,148,LCM,Right,26500000.0,74000
196,Neto,Valencia CF,Brazil,28,83,190.5,185,GK,Right,21000000.0,41000
197,O. Baumann,TSG 1899 Hoffenheim,Germany,28,83,187.96,181,GK,Right,21000000.0,42000
198,I. Gueye,Everton,Senegal,28,83,175.26,146,RDM,Right,21000000.0,125000
199,H. Mkhitaryan,Arsenal,Armenia,29,83,177.8,165,RM,Right,25500000.0,145000
200,Marcos Alonso,Chelsea,Spain,27,83,187.96,192,LB,Left,24000000.0,130000
201,D. Subašić,AS Monaco,Croatia,33,83,190.5,185,GK,Right,13000000.0,70000
202,K. Glik,AS Monaco,Poland,30,83,190.5,176,RCB,Right,19000000.0,86000
203,K. Strootman,Olympique de Marseille,Netherlands,28,83,185.42,176,CDM,Left,21000000.0,66000
204,B. Dost,Sporting CP,Netherlands,29,83,195.57999999999998,196,ST,Right,26000000.0,26000
205,Oscar,Shanghai SIPG FC,Brazil,26,83,177.8,146,LCM,Right,30500000.0,29000
206,M. Balotelli,OGC Nice,Italy,27,83,187.96,194,LS,Right,27500000.0,55000
207,Luiz Gustavo,Olympique de Marseille,Brazil,30,83,187.96,172,LCB,Left,19000000.0,63000
208,Giuliano,Al Nassr,Brazil,28,83,172.72,150,CAM,Right,26000000.0,64000
209,David Luiz,Chelsea,Brazil,31,83,187.96,190,LCB,Right,17500000.0,130000
210,R. Fährmann,FC Schalke 04,Germany,29,83,198.12,216,GK,Right,20000000.0,38000
211,Juan Mata,Manchester United,Spain,30,83,170.18,139,RM,Left,24500000.0,160000
212,Adán,Atlético Madrid,Spain,31,83,190.5,203,GK,Left,15500000.0,55000
213,Rui Patrício,Wolverhampton Wanderers,Portugal,30,83,190.5,185,GK,Left,16500000.0,74000
214,Y. Sommer,Borussia Mönchengladbach,Switzerland,29,83,182.88,174,GK,Right,20000000.0,35000
215,Javi Martínez,FC Bayern München,Spain,29,83,193.04,190,CDM,Right,20000000.0,94000
216,L. Bender,Bayer 04 Leverkusen,Germany,29,83,185.42,179,RB,Right,20000000.0,82000
217,Lucas Leiva,Lazio,Brazil,31,83,177.8,172,LDM,Right,17500000.0,64000
218,S. Mandanda,Olympique de Marseille,France,33,83,185.42,181,GK,Right,13000000.0,51000
219,Cesc Fàbregas,Chelsea,Spain,31,83,177.8,170,CM,Right,22000000.0,140000
220,M. Dembélé,Tottenham Hotspur,Belgium,30,83,185.42,181,CM,Left,24000000.0,120000
221,F. Ribéry,FC Bayern München,France,35,83,170.18,159,LM,Right,11500000.0,72000
222,R. Jarstein,Hertha BSC,Norway,33,83,190.5,181,GK,Right,13000000.0,33000
223,D. De Rossi,Roma,Italy,34,83,182.88,183,RDM,Right,8000000.0,80000
224,Pepe Reina,Milan,Spain,35,83,187.96,203,GK,Right,6000000.0,56000
225,J. Pavlenka,SV Werder Bremen,Czech Republic,26,82,195.57999999999998,179,GK,Right,19500000.0,30000
226,M. de Ligt,Ajax,Netherlands,18,82,187.96,196,RCB,Right,27000000.0,11000
227,Rodri,Atlético Madrid,Spain,22,82,190.5,181,CM,Right,29000000.0,59000
228,Arthur,FC Barcelona,Brazil,21,82,170.18,161,LCM,Right,32500000.0,125000
229,G. Donnarumma,Milan,Italy,19,82,195.57999999999998,198,GK,Right,29000000.0,23000
230,Rosberto Dourado,Atlético Mineiro,Brazil,30,82,175.26,154,RCM,Right,16500000.0,46000
231,Juiano Mestres,Cruzeiro,Brazil,34,82,180.34,181,RCB,Right,6500000.0,39000
232,Raphaelito Anjos,Grêmio,Brazil,30,82,190.5,187,GK,Right,14000000.0,32000
233,Gelson Martins,Atlético Madrid,Portugal,23,82,172.72,159,RM,Right,29500000.0,59000
234,Gonçalo Guedes,Valencia CF,Portugal,21,82,177.8,150,LM,Right,29000000.0,36000
235,L. Torreira,Arsenal,Uruguay,22,82,167.64000000000001,141,LCM,Right,25000000.0,98000
236,Malcom,FC Barcelona,Brazil,21,82,172.72,163,RW,Left,31500000.0,140000
237,Pau López,Real Betis,Spain,23,82,187.96,170,GK,Left,21500000.0,21000
238,L. Hernández,Atlético Madrid,France,22,82,182.88,168,LB,Left,25500000.0,53000
239,C. Lenglet,FC Barcelona,France,23,82,185.42,179,LCB,Left,26000000.0,135000
240,A. Kramarić,TSG 1899 Hoffenheim,Croatia,27,82,177.8,161,LCM,Right,26000000.0,54000
241,A. Robertson,Liverpool,Scotland,24,82,177.8,141,LB,Left,24500000.0,98000
242,Dani García,Athletic Club de Bilbao,Spain,28,82,180.34,176,RCM,Right,20000000.0,33000
243,F. Bernardeschi,Juventus,Italy,24,82,185.42,170,RM,Left,29500000.0,110000
244,J. Brandt,Bayer 04 Leverkusen,Germany,22,82,185.42,185,LM,Right,30500000.0,68000
245,D. Rugani,Juventus,Italy,23,82,190.5,185,CB,Right,24500000.0,95000
246,Samu Castillejo,Milan,Spain,23,82,182.88,148,RM,Left,29000000.0,94000
247,João Cancelo,Juventus,Portugal,24,82,182.88,163,RB,Right,25500000.0,95000
248,A. Romagnoli,Milan,Italy,23,82,187.96,172,LCB,Left,26500000.0,84000
249,T. Partey,Atlético Madrid,Ghana,25,82,185.42,170,CDM,Right,25500000.0,59000
250,Fred,Manchester United,Brazil,25,82,170.18,141,CM,Left,26500000.0,140000
251,J. Vardy,Leicester City,England,31,82,177.8,163,ST,Right,20000000.0,96000
252,A. Belotti,Torino,Italy,24,82,180.34,159,LS,Right,30000000.0,58000
253,E. Forsberg,RB Leipzig,Sweden,26,82,177.8,163,LM,Right,26000000.0,67000
254,J. Lingard,Manchester United,England,25,82,175.26,137,CAM,Right,26500000.0,140000
255,F. Vázquez,Sevilla FC,Argentina,29,82,185.42,181,LCM,Left,21500000.0,27000
256,E. Višća,Medipol Başakşehir FK,Bosnia Herzegovina,28,82,172.72,139,RM,Right,22500000.0,40000
257,A. Rüdiger,Chelsea,Germany,25,82,190.5,187,CB,Right,22500000.0,110000
258,A. Florenzi,Roma,Italy,27,82,172.72,148,RB,Right,20500000.0,73000
259,H. Maguire,Leicester City,England,25,82,193.04,220,LCB,Right,23500000.0,77000
260,T. Meunier,Paris Saint-Germain,Belgium,26,82,190.5,198,RM,Right,21000000.0,87000
261,S. Sané,FC Schalke 04,Senegal,27,82,195.57999999999998,187,CB,Right,18500000.0,41000
262,G. Kondogbia,Valencia CF,Central African Rep.,25,82,187.96,176,CM,Left,27500000.0,46000
263,Rafinha,FC Barcelona,Brazil,25,82,175.26,157,CAM,Left,29500000.0,165000
264,Gabriel Paulista,Valencia CF,Brazil,27,82,187.96,174,LCB,Right,21000000.0,44000
265,Morata,Chelsea,Spain,25,82,187.96,187,ST,Right,28500000.0,135000
266,J. Cillessen,FC Barcelona,Netherlands,29,82,185.42,183,GK,Right,18000000.0,135000
267,W. Ben Yedder,Sevilla FC,France,27,82,170.18,150,RS,Right,23500000.0,28000
268,C. Bakambu,Beijing Sinobo Guoan FC,DR Congo,27,82,182.88,161,ST,Right,26000000.0,33000
269,Pablo Sarabia,Sevilla FC,Spain,26,82,175.26,154,RCM,Left,26000000.0,26000
270,W. Zaha,Crystal Palace,Ivory Coast,25,82,180.34,146,LS,Right,28500000.0,78000
271,Luis Alberto,Lazio,Spain,25,82,182.88,163,CF,Right,28500000.0,67000
272,Jonathan Viera,Beijing Sinobo Guoan FC,Spain,28,82,170.18,141,LF,Right,22500000.0,31000
273,Bartra,Real Betis,Spain,27,82,182.88,161,CB,Right,21000000.0,32000
274,S. Coates,Sporting CP,Uruguay,27,82,195.57999999999998,203,RCB,Right,21000000.0,19000
275,Willian José,Real Sociedad,Brazil,26,82,187.96,205,ST,Right,26500000.0,44000
276,Mário Fernandes,PFC CSKA Moscow,Russia,27,82,187.96,176,RB,Right,18500000.0,1000
277,Víctor Ruiz,Villarreal CF,Spain,29,82,185.42,172,LCB,Left,19500000.0,43000
278,T. Delaney,Borussia Dortmund,Denmark,26,82,182.88,174,LCM,Left,21500000.0,61000
279,K. Casteels,VfL Wolfsburg,Belgium,26,82,198.12,190,GK,Left,19500000.0,46000
280,M. Götze,Borussia Dortmund,Germany,26,82,175.26,165,CM,Right,27000000.0,67000
281,S. Mustafi,Arsenal,Germany,26,82,182.88,181,RCB,Right,22500000.0,115000
282,J. Pastore,Roma,Argentina,29,82,187.96,172,CAM,Right,21500000.0,84000
283,Pedro,Chelsea,Spain,30,82,170.18,143,RW,Right,21000000.0,140000
284,G. Bonaventura,Milan,Italy,28,82,180.34,165,CM,Right,22000000.0,115000
285,R. Bürki,Borussia Dortmund,Switzerland,27,82,187.96,187,GK,Right,18500000.0,50000
286,Taison,Shakhtar Donetsk,Brazil,30,82,172.72,141,LM,Right,21000000.0,1000
287,S. Nzonzi,Roma,France,29,82,195.57999999999998,165,CDM,Right,17000000.0,77000
288,Marlos,Shakhtar Donetsk,Ukraine,30,82,175.26,152,RM,Left,21000000.0,1000
289,A. Ramsey,Arsenal,Wales,27,82,182.88,168,CAM,Right,25000000.0,130000
290,K. Trippier,Tottenham Hotspur,England,27,82,177.8,159,RB,Right,18500000.0,99000
291,A. Kolarov,Roma,Serbia,32,82,187.96,183,LB,Left,12500000.0,73000
292,G. Sigurðsson,Everton,Iceland,28,82,185.42,181,CAM,Right,22500000.0,125000
293,S. Giovinco,Toronto FC,Italy,31,82,162.56,134,CF,Right,20000000.0,15000
294,M. Arnautović,West Ham United,Austria,29,82,193.04,183,LS,Right,22000000.0,120000
295,N. Gaitán,Dalian YiFang FC,Argentina,30,82,172.72,146,CAM,Left,21000000.0,22000
